Run_s,Sample_Name_s,disease,divider,matched
SRR2726236,41C,control,C,n
SRR2726235,40C,control,C,n
SRR2726234,38C,control,C,n
SRR2726233,37C,control,C,n
SRR2726232,34C,control,C,n
SRR2726231,32C,control,C,n
SRR2726230,30C,control,C,n
SRR2726229,29C,control,C,n
SRR2726228,25C,control,C,n
SRR2726227,23C,control,C,n
SRR2726226,22C,control,C,n
SRR2726225,20C,control,C,n
SRR2726224,19C,control,C,n
SRR2726223,17C,control,C,n
SRR2726222,16C,control,C,n
SRR2726221,15C,control,C,n
SRR2726220,13C,control,C,n
SRR2726219,45B,control,B,y
SRR2726218,44B,control,B,y
SRR2726217,43B,control,B,y
SRR2726216,42B,control,B,y
SRR2726215,41B,control,B,y
SRR2726214,40B,control,B,y
SRR2726213,39B,control,B,y
SRR2726212,38B,control,B,y
SRR2726211,37B,control,B,y
SRR2726210,36B,control,B,y
SRR2726209,35B,control,B,y
SRR2726208,34B,control,B,y
SRR2726207,33B,control,B,y
SRR2726206,32B,control,B,y
SRR2726205,31B,control,B,y
SRR2726204,30B,control,B,y
SRR2726237,43C,control,C,n
SRR2726238,44C,control,C,n
SRR2726239,45C,control,C,n
SRR2726203,29B,control,B,y
SRR2726202,28B,control,B,y
SRR2726201,27B,control,B,y
SRR2726200,26B,control,B,y
SRR2726199,25B,control,B,y
SRR2726198,24B,control,B,y
SRR2726197,23B,control,B,y
SRR2726196,22B,control,B,y
SRR2726195,21B,control,B,y
SRR2726194,20B,control,B,y
SRR2726193,19B,control,B,y
SRR2726192,18B,control,B,y
SRR2726191,17B,control,B,y
SRR2726190,16B,control,B,y
SRR2726189,15B,control,B,y
SRR2726188,14B,control,B,y
SRR2726187,13B,control,B,y
SRR2726186,12B,control,B,y
SRR2726185,11B,control,B,y
SRR2726184,10B,control,B,y
SRR2726183,9B,control,B,y
SRR2726182,8B,control,B,y
SRR2726181,7B,control,B,y
SRR2726180,45A,polyp,A,y
SRR2726179,44A,polyp,A,y
SRR2726178,43A,polyp,A,y
SRR2726177,42A,polyp,A,y
SRR2726176,41A,polyp,A,y
SRR2726175,40A,polyp,A,y
SRR2726174,39A,polyp,A,y
SRR2726173,38A,polyp,A,y
SRR2726172,37A,polyp,A,y
SRR2726171,36A,polyp,A,y
SRR2726170,35A,polyp,A,y
SRR2726169,34A,polyp,A,y
SRR2726168,33A,polyp,A,y
SRR2726167,32A,polyp,A,y
SRR2726165,30A,polyp,A,y
SRR2726166,31A,polyp,A,y
SRR2726164,29A,polyp,A,y
SRR2726163,28A,polyp,A,y
SRR2726162,27A,polyp,A,y
SRR2726160,25A,polyp,A,y
SRR2726161,26A,polyp,A,y
SRR2726159,24A,polyp,A,y
SRR2726158,23A,polyp,A,y
SRR2726157,22A,polyp,A,y
SRR2726156,21A,polyp,A,y
SRR2726155,20A,polyp,A,y
SRR2726154,19A,polyp,A,y
SRR2726153,18A,polyp,A,y
SRR2726151,16A,polyp,A,y
SRR2726152,17A,polyp,A,y
SRR2726150,15A,polyp,A,y
SRR2726149,14A,polyp,A,y
SRR2726148,13A,polyp,A,y
SRR2726145,10A,polyp,A,y
SRR2726146,11A,polyp,A,y
SRR2726147,12A,polyp,A,y
SRR2726144,9A,polyp,A,y
SRR2726143,8A,polyp,A,y
SRR2726142,7A,polyp,A,y
