"otu","mda_median","iqr25","iqr75"
"Lactobacillus",0.507553108003108,0.507553108003108,0.507553108003108
"Peptoniphilus",0.321685902985903,0.321685902985903,0.321685902985903
"Dialister",0.280985109335109,0.280985109335109,0.280985109335109
"Veillonella",0.226416594516594,0.226416594516594,0.226416594516594
"Microbacterium",0.220077034077034,0.220077034077034,0.220077034077034
"Blautia",0.214164463314463,0.214164463314463,0.214164463314463
"Brevundimonas",0.198958935508935,0.198958935508935,0.198958935508935
"Alistipes",0.189158596958597,0.189158596958597,0.189158596958597
"Dorea",0.188985164835165,0.188985164835165,0.188985164835165
"Variovorax",0.175013974913975,0.175013974913975,0.175013974913975
"Thermus",0.168811832611833,0.168811832611833,0.168811832611833
"Roseburia",0.159453257853258,0.159453257853258,0.159453257853258
"Methylobacterium",0.15662481962482,0.15662481962482,0.15662481962482
"Streptococcus",0.136344771894772,0.136344771894772,0.136344771894772
"Oscillibacter",0.131425036075036,0.131425036075036,0.131425036075036
"Actinomyces",0.127464019314019,0.127464019314019,0.127464019314019
"Legionella",0.121150749250749,0.121150749250749,0.121150749250749
"Prevotella",0.105985042735043,0.105985042735043,0.105985042735043
"Porphyromonas",0.104949983349983,0.104949983349983,0.104949983349983
"Victivallis",0.104787218337218,0.104787218337218,0.104787218337218
"Sphingomonas",0.101065545565546,0.101065545565546,0.101065545565546
"Bradyrhizobium",0.0989273448773449,0.0989273448773449,0.0989273448773449
"Ruminococcus2",0.0920332334332334,0.0920332334332334,0.0920332334332334
"Bacteroides",0.0902530969030969,0.0902530969030969,0.0902530969030969
"Phascolarctobacterium",0.0893591630591631,0.0893591630591631,0.0893591630591631
"Odoribacter",0.0839102952602953,0.0839102952602953,0.0839102952602953
"Clostridium_XlVb",0.0838963869463869,0.0838963869463869,0.0838963869463869
"Parabacteroides",0.0817462925962926,0.0817462925962926,0.0817462925962926
"Faecalibacterium",0.0813232323232323,0.0813232323232323,0.0813232323232323
"Ralstonia",0.0769197802197802,0.0769197802197802,0.0769197802197802
"Enhydrobacter",0.0757484570984571,0.0757484570984571,0.0757484570984571
"Clostridium_sensu_stricto",0.0707512654012654,0.0707512654012654,0.0707512654012654
"NA.",0.0680792929292929,0.0680792929292929,0.0680792929292929
"Anoxybacillus",0.0673677211677212,0.0673677211677212,0.0673677211677212
"Fusobacterium",0.0668837995337995,0.0668837995337995,0.0668837995337995
"Anaerovorax",0.0668226773226773,0.0668226773226773,0.0668226773226773
"Coprococcus",0.0641202131202131,0.0641202131202131,0.0641202131202131
"Propionibacterium",0.0640733044733045,0.0640733044733045,0.0640733044733045
"Tepidimonas",0.0638102564102564,0.0638102564102564,0.0638102564102564
"Staphylococcus",0.063513431013431,0.063513431013431,0.063513431013431
"Herbaspirillum",0.0622545454545455,0.0622545454545455,0.0622545454545455
"Escherichia.Shigella",0.0585503496503496,0.0585503496503496,0.0585503496503496
"Brachybacterium",0.0572558441558442,0.0572558441558442,0.0572558441558442
"Janibacter",0.0566293151293151,0.0566293151293151,0.0566293151293151
"Clostridium_IV",0.0565183594183594,0.0565183594183594,0.0565183594183594
"Enterococcus",0.0562333333333333,0.0562333333333333,0.0562333333333333
"Megamonas",0.0520128038628039,0.0520128038628039,0.0520128038628039
"Deinococcus",0.0503617216117216,0.0503617216117216,0.0503617216117216
"Corynebacterium",0.0501122766122766,0.0501122766122766,0.0501122766122766
"Clostridium_XlVa",0.0495176767676768,0.0495176767676768,0.0495176767676768
"Aeromonas",0.0484697691197691,0.0484697691197691,0.0484697691197691
"Parasutterella",0.0470484848484848,0.0470484848484848,0.0470484848484848
"Ruminococcus",0.0447433066933067,0.0447433066933067,0.0447433066933067
"Citrobacter",0.0447105672105672,0.0447105672105672,0.0447105672105672
"Campylobacter",0.0408511599511599,0.0408511599511599,0.0408511599511599
"Granulicatella",0.0404700577200577,0.0404700577200577,0.0404700577200577
"Clostridium_XIX",0.0401436507936508,0.0401436507936508,0.0401436507936508
"Eggerthella",0.0387746031746032,0.0387746031746032,0.0387746031746032
"Haemophilus",0.0384494949494949,0.0384494949494949,0.0384494949494949
"Micrococcus",0.0381129537129537,0.0381129537129537,0.0381129537129537
"Collinsella",0.0372641358641359,0.0372641358641359,0.0372641358641359
"Barnesiella",0.0368081196581197,0.0368081196581197,0.0368081196581197
"Pyramidobacter",0.0348322344322344,0.0348322344322344,0.0348322344322344
"Rothia",0.0319744644244644,0.0319744644244644,0.0319744644244644
"Subdoligranulum",0.0296833333333333,0.0296833333333333,0.0296833333333333
"Paraprevotella",0.0296613997113997,0.0296613997113997,0.0296613997113997
"Butyricicoccus",0.0294435064935065,0.0294435064935065,0.0294435064935065
"Clostridium_XVIII",0.0282176434676435,0.0282176434676435,0.0282176434676435
"Aerococcus",0.0281242424242424,0.0281242424242424,0.0281242424242424
"Butyricimonas",0.0276117715617716,0.0276117715617716,0.0276117715617716
"Chryseobacterium",0.0275093795093795,0.0275093795093795,0.0275093795093795
"Meiothermus",0.0260951936951937,0.0260951936951937,0.0260951936951937
"Parvimonas",0.0259362193362193,0.0259362193362193,0.0259362193362193
