otu,mda_median,iqr25,iqr75,study
Anaerostipes,3.44005969254125,3.44005969254125,3.44005969254125,flemer
Lachnospiraceae_unclassified,1.75661886946945,1.75661886946945,1.75661886946945,flemer
Haemophilus,1.72832069307032,1.72832069307032,1.72832069307032,flemer
Howardella,1.45938581666239,1.45938581666239,1.45938581666239,flemer
Ruminococcus,1.33676414149344,1.33676414149344,1.33676414149344,flemer
Ruminococcaceae_unclassified,1.30261542633656,1.30261542633656,1.30261542633656,flemer
Pseudomonas,1.247733162852,1.247733162852,1.247733162852,flemer
Fusobacterium,1.21569677901292,1.21569677901292,1.21569677901292,flemer
Oscillibacter,1.21319098193254,1.21319098193254,1.21319098193254,flemer
Pasteurellaceae_unclassified,1.17301250537431,1.17301250537431,1.17301250537431,flemer
Ruminococcus,1.07275249369477,1.07275249369477,1.07275249369477,flemer
Clostridium_XlVb,0.969185621658736,0.969185621658736,0.969185621658736,flemer
Rothia,0.94282937698381,0.94282937698381,0.94282937698381,flemer
Clostridium_XlVa,0.890635081012409,0.890635081012409,0.890635081012409,flemer
Firmicutes_unclassified,0.88719489623069,0.88719489623069,0.88719489623069,flemer
Faecalibacterium,0.828536027006128,0.828536027006128,0.828536027006128,flemer
Halomonadaceae_unclassified,0.815486249163215,0.815486249163215,0.815486249163215,flemer
Sutterella,0.807965630283394,0.807965630283394,0.807965630283394,flemer
Prevotellaceae_unclassified,0.792239271929377,0.792239271929377,0.792239271929377,flemer
Flavonifractor,0.785218422837205,0.785218422837205,0.785218422837205,flemer
Gammaproteobacteria_unclassified,0.772929529964276,0.772929529964276,0.772929529964276,flemer
Shewanella,0.740588833174266,0.740588833174266,0.740588833174266,flemer
Coprococcus,0.729544730302375,0.729544730302375,0.729544730302375,flemer
Halomonas,0.724395017262168,0.724395017262168,0.724395017262168,flemer
Enterobacteriaceae_unclassified,0.721643712230431,0.721643712230431,0.721643712230431,flemer
Prevotella,0.720660157324342,0.720660157324342,0.720660157324342,flemer
