"otu","mda_median","iqr25","iqr75"
"Fusobacteriaceae_unclassified",0.53208514742911,0.53208514742911,0.53208514742911
"Clostridium_XlVa",0.474886926803921,0.474886926803921,0.474886926803921
"Bacteroidetes_unclassified",0.447886685210215,0.447886685210215,0.447886685210215
"Fusobacterium",0.430772228416952,0.430772228416952,0.430772228416952
"Phenylobacterium",0.375149855430162,0.375149855430162,0.375149855430162
"Bacteroidales_unclassified",0.37061438149129,0.37061438149129,0.37061438149129
"Peptostreptococcus",0.338362211008805,0.338362211008805,0.338362211008805
"Bacteria_unclassified",0.301495580211356,0.301495580211356,0.301495580211356
"Flavonifractor",0.298403502878271,0.298403502878271,0.298403502878271
"Parabacteroides",0.290076366521709,0.290076366521709,0.290076366521709
"Clostridium_XlVb",0.280264566827408,0.280264566827408,0.280264566827408
"Enterobacteriaceae_unclassified",0.267059889044564,0.267059889044564,0.267059889044564
"Porphyromonadaceae_unclassified",0.258191687775589,0.258191687775589,0.258191687775589
"Ruminococcus2",0.25104317648296,0.25104317648296,0.25104317648296
"Gemella",0.209871901129486,0.209871901129486,0.209871901129486
"Burkholderiaceae_unclassified",0.207401898720475,0.207401898720475,0.207401898720475
"Rikenellaceae_unclassified",0.205766372606768,0.205766372606768,0.205766372606768
"Subdoligranulum",0.204330971136221,0.204330971136221,0.204330971136221
"Lactobacillales_unclassified",0.19868991008991,0.19868991008991,0.19868991008991
"Roseburia",0.197313385341868,0.197313385341868,0.197313385341868
"Dorea",0.195687983722504,0.195687983722504,0.195687983722504
"Weissella",0.173172857066208,0.173172857066208,0.173172857066208
"Blautia",0.173113871216503,0.173113871216503,0.173113871216503
"Oscillibacter",0.172386811365449,0.172386811365449,0.172386811365449
"Proteobacteria_unclassified",0.165476022713471,0.165476022713471,0.165476022713471
"Dialister",0.154456924723024,0.154456924723024,0.154456924723024
"Leuconostoc",0.151882339006023,0.151882339006023,0.151882339006023
"Clostridiales_unclassified",0.149327241042411,0.149327241042411,0.149327241042411
"Lactococcus",0.146517964767319,0.146517964767319,0.146517964767319
"Streptococcus",0.137274603758814,0.137274603758814,0.137274603758814
"Anaerostipes",0.136943262781101,0.136943262781101,0.136943262781101
"Clostridia_unclassified",0.130832930880609,0.130832930880609,0.130832930880609
"Ruminococcaceae_unclassified",0.130140258348463,0.130140258348463,0.130140258348463
"Lachnospiraceae_unclassified",0.127545743936146,0.127545743936146,0.127545743936146
"Veillonellaceae_unclassified",0.124433533150716,0.124433533150716,0.124433533150716
"Leptotrichia",0.120122084932611,0.120122084932611,0.120122084932611
"Flavobacteriaceae_unclassified",0.119348577892696,0.119348577892696,0.119348577892696
"Betaproteobacteria_unclassified",0.116610382977875,0.116610382977875,0.116610382977875
"Firmicutes_unclassified",0.114478723237547,0.114478723237547,0.114478723237547
"Bacteroides",0.111623215673216,0.111623215673216,0.111623215673216
"Clostridium_IV",0.107954449626741,0.107954449626741,0.107954449626741
"Clostridium_XI",0.107544625790446,0.107544625790446,0.107544625790446
"Parvimonas",0.106641195062248,0.106641195062248,0.106641195062248
"Clostridiales_Incertae_Sedis_XI_unclassified",0.105863636088714,0.105863636088714,0.105863636088714
"Enhydrobacter",0.104139899952129,0.104139899952129,0.104139899952129
"Alistipes",0.0965859574549977,0.0965859574549977,0.0965859574549977
"Comamonadaceae_unclassified",0.088665685028392,0.088665685028392,0.088665685028392
"Holdemania",0.0876244660224536,0.0876244660224536,0.0876244660224536
"Clostridium_XVIII",0.0857726763604473,0.0857726763604473,0.0857726763604473
"Ethanoligenens",0.0841442067736185,0.0841442067736185,0.0841442067736185
"Prevotellaceae_unclassified",0.0836899871489991,0.0836899871489991,0.0836899871489991
"Odoribacter",0.0825644021441235,0.0825644021441235,0.0825644021441235
"Erysipelotrichaceae_unclassified",0.0811940004440004,0.0811940004440004,0.0811940004440004
"Pasteurellaceae_unclassified",0.0807524101629365,0.0807524101629365,0.0807524101629365
"Eggerthella",0.0769677351663756,0.0769677351663756,0.0769677351663756
"Prevotella",0.0737785997971756,0.0737785997971756,0.0737785997971756
"Butyricimonas",0.0731042648270202,0.0731042648270202,0.0731042648270202
"Aeromonas",0.0729248897555534,0.0729248897555534,0.0729248897555534
"Coriobacteriaceae_unclassified",0.0717809293046135,0.0717809293046135,0.0717809293046135
"Actinomycetales_unclassified",0.071323045856792,0.071323045856792,0.071323045856792
"Acidovorax",0.0709800129694867,0.0709800129694867,0.0709800129694867
"Anaerofilum",0.0696813771278302,0.0696813771278302,0.0696813771278302
"Selenomonadales_unclassified",0.0654355335411063,0.0654355335411063,0.0654355335411063
"Sphingomonadaceae_unclassified",0.0629705835100572,0.0629705835100572,0.0629705835100572
"Pyramidobacter",0.0627276873707349,0.0627276873707349,0.0627276873707349
"Gammaproteobacteria_unclassified",0.0592444055944056,0.0592444055944056,0.0592444055944056
"Burkholderiales_unclassified",0.0583684674974149,0.0583684674974149,0.0583684674974149
"Chryseobacterium",0.0564365717186151,0.0564365717186151,0.0564365717186151
"Acinetobacter",0.054883851442675,0.054883851442675,0.054883851442675
"Sphingomonadales_unclassified",0.0545455988455988,0.0545455988455988,0.0545455988455988
"Parasutterella",0.0529514857691328,0.0529514857691328,0.0529514857691328
"Peptostreptococcaceae_unclassified",0.0482674501109486,0.0482674501109486,0.0482674501109486
"Neisseriaceae_unclassified",0.0482144688644689,0.0482144688644689,0.0482144688644689
"Alphaproteobacteria_unclassified",0.0473110334364339,0.0473110334364339,0.0473110334364339
"Sutterella",0.0469021815473828,0.0469021815473828,0.0469021815473828
"Sporobacter",0.0425064935064935,0.0425064935064935,0.0425064935064935
"Actinomyces",0.0424206682206682,0.0424206682206682,0.0424206682206682
"Microvirgula",0.0420196395967294,0.0420196395967294,0.0420196395967294
"Methylobacterium",0.0402056133409075,0.0402056133409075,0.0402056133409075
"Bacilli_unclassified",0.0400385460518453,0.0400385460518453,0.0400385460518453
"Sphingomonas",0.0391619923935713,0.0391619923935713,0.0391619923935713
"Bradyrhizobiaceae_unclassified",0.037718645226089,0.037718645226089,0.037718645226089
"Peptoniphilus",0.0317534530828648,0.0317534530828648,0.0317534530828648
"Propionibacterium",0.0293066149536738,0.0293066149536738,0.0293066149536738
"Porphyromonas",0.0279064935064935,0.0279064935064935,0.0279064935064935
"Enterococcaceae_unclassified",0.0261510176098411,0.0261510176098411,0.0261510176098411
"Synergistaceae_unclassified",0.0259141564318035,0.0259141564318035,0.0259141564318035
"Alcaligenaceae_unclassified",0.0251895604395604,0.0251895604395604,0.0251895604395604
"Anaerovorax",0.0250418856505813,0.0250418856505813,0.0250418856505813
"Delftia",0.0240014555619819,0.0240014555619819,0.0240014555619819
"Xanthomonas",0.0239114219114219,0.0239114219114219,0.0239114219114219
"Pseudomonadaceae_unclassified",0.0227955486542443,0.0227955486542443,0.0227955486542443
"Roseateles",0.0223303363303363,0.0223303363303363,0.0223303363303363
"Xanthomonadaceae_unclassified",0.0209364801864802,0.0209364801864802,0.0209364801864802
"Rhizobiaceae_unclassified",0.0200401337792642,0.0200401337792642,0.0200401337792642
"Bilophila",0.0197901805796543,0.0197901805796543,0.0197901805796543
"Clostridium_sensu_stricto",0.0185030303030303,0.0185030303030303,0.0185030303030303
"Anaerococcus",0.0182954545454545,0.0182954545454545,0.0182954545454545
"Afipia",0.0173666792399058,0.0173666792399058,0.0173666792399058
"Brevundimonas",0.0170142857142857,0.0170142857142857,0.0170142857142857
"Lactobacillus",0.0168434065934066,0.0168434065934066,0.0168434065934066
"Barnesiella",0.0161083220872695,0.0161083220872695,0.0161083220872695
"Lachnoanaerobaculum",0.0156324786324786,0.0156324786324786,0.0156324786324786
"Megamonas",0.0154801864801865,0.0154801864801865,0.0154801864801865
"Campylobacter",0.0128030303030303,0.0128030303030303,0.0128030303030303
"Mogibacterium",0.010235005574136,0.010235005574136,0.010235005574136
"Fusobacteriales_unclassified",0.00973333333333333,0.00973333333333333,0.00973333333333333
"Finegoldia",0.00942857142857143,0.00942857142857143,0.00942857142857143
"Bacillaceae_1_unclassified",0.00936904761904762,0.00936904761904762,0.00936904761904762
"Oxalobacteraceae_unclassified",0.00920911905432029,0.00920911905432029,0.00920911905432029
"Nitratireductor",0.00819047619047619,0.00819047619047619,0.00819047619047619
"Veillonella",0.00712087912087912,0.00712087912087912,0.00712087912087912
"Clostridiaceae_1_unclassified",0.007,0.007,0.007
"Alloprevotella",0.00691190476190476,0.00691190476190476,0.00691190476190476
"Mobiluncus",0.00617142857142857,0.00617142857142857,0.00617142857142857
"Aquaspirillum",0.0061025641025641,0.0061025641025641,0.0061025641025641
"Bacillales_unclassified",0.00569230769230769,0.00569230769230769,0.00569230769230769
"Paraprevotella",0.00541052631578948,0.00541052631578948,0.00541052631578948
"Rhizobiales_unclassified",0.00513333333333333,0.00513333333333333,0.00513333333333333
"Howardella",0.00496410256410256,0.00496410256410256,0.00496410256410256
"Actinobacteria_unclassified",0.0048,0.0048,0.0048
"Vogesella",0.00371428571428572,0.00371428571428572,0.00371428571428572
"Bradyrhizobium",0.00366666666666667,0.00366666666666667,0.00366666666666667
"Tepidimonas",0.0036,0.0036,0.0036
"Moryella",0.00333333333333333,0.00333333333333333,0.00333333333333333
"Chitinophagaceae_unclassified",0.003,0.003,0.003
"Bordetella",0.00266666666666667,0.00266666666666667,0.00266666666666667
"Aquabacterium",0,0,0
"Coprococcus",0,0,0
"Herbaspirillum",0,0,0
"Mitsuokella",0,0,0
"Ochrobactrum",0,0,0
