"rr","ci_lb","ci_ub","pvalue","measure"
0.648585648898494,0.176198235615348,2.38744356598108,0.514939816168349,"Acinetobacter"
1.36286513548187,0.155048718721899,11.9794693746777,0.78012200925033,"Actinomyces"
0.757713977270205,0.072567162794374,7.91171170598866,0.816681530199719,"Aeromonas"
1.94353845882614,0.613138232090338,6.16066906814536,0.258928199785386,"Alistipes"
0.987060720832921,0.251904183961712,3.86769624580468,0.985087580375795,"Alloprevotella"
1.81313735434622,0.294139114922238,11.1765722372379,0.521355617226024,"Anaerococcus"
2.32201510256718,0.622116511638485,8.66679156666274,0.209967414148756,"Anaerostipes"
1.530310832943,0.409039071282015,5.72525073969788,0.527368548087408,"Anaerovorax"
0.722088866450287,0.230618543575556,2.2609297715933,0.576075075329721,"Bacteroides"
1.18560628389444,0.326919218503212,4.29972354285489,0.795621185770271,"Barnesiella"
2.3225777661665,0.49604701376325,10.8747101186372,0.284679875649857,"Bilophila"
0.988945602014034,0.30979077298714,3.15701269702923,0.985024768552936,"Blautia"
0.322797969514926,0.0772274882266378,1.34924146201894,0.121264562308716,"Bradyrhizobium"
0.399442859206205,0.0971299384156344,1.6426922571295,0.203374658453157,"Brevundimonas"
1.54190338219381,0.414864391615775,5.73070643821989,0.517975308904034,"Butyricimonas"
7.80116393533543,1.19610267323951,50.8803801776907,0.0317832194299806,"Campylobacter"
1.73288471369362,0.502408584399737,5.97698670802132,0.384127677364363,"Clostridium_IV"
1.32883639275741,0.292023503927017,6.04679464142671,0.713059122494176,"Clostridium_sensu_stricto"
1.67149866322109,0.526349879904547,5.3080809701269,0.38355338793255,"Clostridium_XI"
2.20998006707714,0.604347266782289,8.08146601354232,0.230645547291704,"Clostridium_XlVa"
1.65462652225107,0.520485502015499,5.26006760521672,0.393450044320728,"Clostridium_XlVb"
1.42186329696271,0.440239178464126,4.592265600492,0.556262864985971,"Clostridium_XVIII"
1.22094111672251,0.320205854249098,4.65543396762489,0.770038008500333,"Coprococcus"
0.323031068301772,0.0694350565422907,1.50282978490308,0.149687309797207,"Corynebacterium"
3.77541461499206,0.634014242089933,22.4817591922072,0.144458231742828,"Dialister"
0.84356245835313,0.173126871055094,4.11026674718983,0.833237073718688,"Dorea"
1.38873019400293,0.257905415364568,7.4778249576855,0.702234366950937,"Eggerthella"
1.37018833756026,0.249355815415703,7.52906475133248,0.717131280189868,"Eikenella"
0.358534303283161,0.0970104226963922,1.32508284221219,0.124064889564516,"Enhydrobacter"
0.767281637630193,0.160815417791836,3.66084993297426,0.739688722681785,"Enterococcus"
2.83260573196385,0.42458635023972,18.8975816773769,0.282248769861767,"Finegoldia"
1.9327265064723,0.514753648903905,7.25673680366267,0.328976139540414,"Flavonifractor"
3.97644347952553,1.19438020238637,13.2387515418193,0.0244859432965323,"Fusobacterium"
2.1912151487055,0.562084548918688,8.542173659022,0.258453291655008,"Gemella"
0.428959782572558,0.051370977809083,3.58191537152641,0.434417456864054,"Haemophilus"
0.305756193727518,0.0637747436512013,1.46589142739704,0.138414884361922,"Herbaspirillum"
1.41656042447228,0.240356718689342,8.34860555229434,0.700411008944308,"Lachnoanaerobaculum"
4.12964106021748,0.255605021871619,66.719875694773,0.317782120876693,"Lactobacillus"
1.16752739043738,0.316670416426782,4.30453915715458,0.816022648558128,"Lactococcus"
2.78085616501641,0.733441632522888,10.5436624641954,0.132563924987878,"Leptotrichia"
0.780715834996956,0.209938549823766,2.90331249561672,0.71182460998213,"Leuconostoc"
1.77917328164109,0.376567514347856,8.40608243009885,0.467091669742568,"Mobiluncus"
1.93781245125676,0.281326147443488,13.3479135528987,0.501647229135716,"Mogibacterium"
1.18471536419161,0.375996465970182,3.73288214433103,0.772221392391891,"Odoribacter"
1.65600022485969,0.522427043108234,5.24922432885467,0.391484921476002,"Oscillibacter"
0.514538712304276,0.161855220122878,1.63572164221054,0.260140101053401,"Parabacteroides"
0.766641641826617,0.174499196560018,3.36814964520745,0.72492052739427,"Paraprevotella"
1.44112814654614,0.447794880166784,4.63795015698699,0.540035017585522,"Parasutterella"
0.848141942404646,0.163536232081621,4.39868734475245,0.844514261440756,"Parvimonas"
4.55557362627244,0.232854570458046,89.1253756521312,0.317586985248929,"Peptoniphilus"
1.74907804723567,0.340093573779806,8.99538906695859,0.503408242795868,"Peptostreptococcus"
2.91430647438523,0.763964154175824,11.1172522692589,0.117387903668125,"Porphyromonas"
1.65600022485969,0.522427043108234,5.24922432885467,0.391484921476002,"Prevotella"
0.832660238721472,0.259408872814444,2.67270377310354,0.75825746739194,"Propionibacterium"
1.0016573612837,0.187557520633841,5.34938543665519,0.9984542253596,"Pyramidobacter"
1.01117796364477,0.316755140370834,3.22798510219513,0.985024768552936,"Roseburia"
1.87974392305555,0.381408531069651,9.26417981882789,0.438020148639624,"Ruminococcus"
1.1025497589896,0.262129893479198,4.63745647210776,0.894037864070734,"Ruminococcus2"
0.843177403737358,0.184707853254193,3.84904118394399,0.825728513576378,"Sphingomonas"
1.41100204746742,0.445136188034349,4.47262395526381,0.558596737773854,"Streptococcus"
1.01340168242733,0.307350431276762,3.34140728444845,0.982551845557037,"Subdoligranulum"
1.22534939951481,0.332564218740558,4.51486078862457,0.760044707181063,"Sutterella"
2.57831555567729,0.353574406545885,18.8014488084413,0.350126320923551,"Veillonella"
