"rr","ci_lb","ci_ub","pvalue","measure"
0.361812028867369,0.0629612163691355,2.07918384971505,0.254489264645543,"Acinetobacter"
1.25928508389269,0.13482375884409,11.7620138773051,0.839733596336586,"Actinobacteria_unclassified"
0.681760371829105,0.417909668702067,1.11219538432818,0.125000613492093,"Actinomyces"
0.773599820584772,0.38224611984999,1.56563180456522,0.475436841665834,"Actinomycetales_unclassified"
0.769632038674492,0.096842504112125,6.11646177868806,0.804454919904942,"Aeromonas"
0.87111497598646,0.227357876900856,3.33765124715164,0.840439300063776,"Akkermansia"
0.552791654259559,0.0897563087253413,3.40453632016113,0.522755389422459,"Alistipes"
1.15450157948715,0.446999961931031,2.98182105269167,0.766649592312708,"Alloprevotella"
1.14675033143079,0.683793531352542,1.92314823457818,0.603703055931641,"Alphaproteobacteria_unclassified"
1.49088142247029,0.517673995126363,4.29368180900118,0.459305228112662,"Anaerococcus"
0.26204268833073,0.155285481944829,0.44219439993748,5.26039288146904e-07,"Anaerostipes"
2.52949187962818,0.727747412157766,8.79196416533299,0.144293168846519,"Anaerovorax"
0.448643242567824,0.0915660341139982,2.1982033081304,0.322885537492335,"Bacillales_unclassified"
1.05468198024407,0.129626497842527,8.58122450243832,0.960300973585127,"Bacilli_unclassified"
1.20288853931553,0.261320457912617,5.53703621053842,0.812544995093866,"Bacteria_unclassified"
0.533550063305428,0.0953027609974004,2.98706634596863,0.474727172026441,"Bacteroidales_unclassified"
0.490195278203401,0.197836087854027,1.21459847583626,0.123555770143034,"Bacteroides"
0.513815027059526,0.0247899258618679,10.6497245495307,0.666809090730405,"Bacteroidetes_unclassified"
0.610006237440125,0.374290085217024,0.994169026679134,0.0473193612013378,"Barnesiella"
0.429650724376328,0.126170360875567,1.46309912784636,0.176614436195133,"Betaproteobacteria_unclassified"
1.61558544220018,0.992721436795704,2.62925350889375,0.0535369995030348,"Bifidobacterium"
1.15978419514295,0.699626860831138,1.92259539278615,0.565419758491757,"Bilophila"
0.410061060014443,0.249823359030009,0.673075862853841,0.000422234016247038,"Blautia"
0.411077337472856,0.0576813967391925,2.92962006707013,0.374962434368648,"Bradyrhizobiaceae_unclassified"
1.35622551314827,0.137296551967004,13.3968961067306,0.794281443173749,"Bradyrhizobium"
1.65912082813132,0.277545245480848,9.91795740391854,0.578920251042018,"Brevundimonas"
0.457250608286675,0.156441161495757,1.33646488417439,0.152725222719848,"Burkholderiales_unclassified"
0.842678247772162,0.23510850972646,3.02033571687619,0.79269690471364,"Butyricimonas"
1.78139096540053,0.700771901841007,4.5283690217514,0.225136767355597,"Campylobacter"
0.849922293250381,0.127125422791618,5.68232450049019,0.866783957690515,"Caulobacteraceae_unclassified"
1.3868476041125,0.853611107990777,2.25318796701198,0.186587143910976,"Clostridia_unclassified"
1.28931328502238,0.399386434180582,4.16220633619115,0.670853268864799,"Clostridiaceae_1_unclassified"
2.07910303682518,0.18884572975966,22.8899506662768,0.549809338372804,"Clostridiales_Incertae_Sedis_XI_unclassified"
1.3061572279903,0.230661914787025,7.3963086008652,0.762717854692651,"Clostridiales_unclassified"
0.7196984156476,0.209014051894389,2.4781386935046,0.602086872067183,"Clostridium_IV"
1.86105811050828,0.766329588672435,4.51964447397728,0.170041367220819,"Clostridium_sensu_stricto"
0.624671068213311,0.15998127260383,2.43912263674178,0.498390153997035,"Clostridium_XI"
0.761343888174299,0.469308505781411,1.23510336786936,0.269341222499683,"Clostridium_XlVa"
0.561062520784488,0.344412633522737,0.913994208079077,0.0202781126168725,"Clostridium_XlVb"
0.769370874091638,0.135700751322855,4.36203584821889,0.767110483991446,"Clostridium_XVIII"
0.752373634042482,0.132415342082383,4.27492823943397,0.748217644819052,"Comamonadaceae_unclassified"
0.49815079016634,0.0446255697708393,5.56080764946348,0.571315878314664,"Coprobacillus"
0.261356268344463,0.154853884089426,0.441106785306698,5.03829350398305e-07,"Coprococcus"
0.657859521645251,0.130166822220801,3.3248038389168,0.612443448924082,"Coriobacteriaceae_unclassified"
0.420533842113439,0.205947535149698,0.858707593825506,0.0173990446199835,"Corynebacterium"
0.961941314047283,0.58507805316948,1.58155153258325,0.878434206145654,"Desulfovibrio"
0.859474176464082,0.134899917997141,5.47588071939574,0.872659813341377,"Dialister"
0.342941838504037,0.207003261931031,0.56815097259537,3.2531806487229e-05,"Dorea"
0.768061002725438,0.459158634009514,1.28477972581341,0.314745700277122,"Eggerthella"
1.64325972220897,0.691154906007884,3.90694255536907,0.261006972372031,"Eikenella"
1.25193428633919,0.332742226093766,4.71037137579874,0.739628091751773,"Enterobacteriaceae_unclassified"
0.948795960874185,0.0419321853218041,21.4683248312143,0.973652334891069,"Enterococcaceae_unclassified"
2.24497163867197,0.648681379219155,7.76945017985296,0.201714562030523,"Enterococcus"
0.863127801604059,0.531624297329762,1.40134603637152,0.551650796743967,"Erysipelotrichaceae_unclassified"
0.849204673157608,0.180445582345265,3.99648784713871,0.836136061891855,"Eubacteriaceae_unclassified"
0.293095880663931,0.0956952046833738,0.897695924747737,0.0316391497339713,"Finegoldia"
0.759063274381693,0.254908259150935,2.26033105570696,0.620490967646195,"Firmicutes_unclassified"
0.897417998773546,0.0993809712232315,8.10375522205054,0.923202989671758,"Flavobacteriaceae_unclassified"
1.05099431897183,0.644248729002657,1.71453820362368,0.84211873054072,"Flavonifractor"
1.41466075842933,0.198385150357087,10.0877765187446,0.729267340923704,"Fusobacteriaceae_unclassified"
3.54773062742641,0.378832165465505,33.2241920094439,0.267214550459004,"Fusobacteriales_unclassified"
1.430144179168,0.8806648444375,2.32246397267566,0.148102826949067,"Fusobacterium"
0.783758518903176,0.231042149297792,2.65872447006002,0.695829384635464,"Gammaproteobacteria_unclassified"
0.950205615225039,0.571793401357204,1.57905059600566,0.843746776871021,"Gemella"
0.63297387761723,0.079336310970101,5.05009528230755,0.666023523148289,"Haemophilus"
