"sens","spec","auc","study"
1,0,0.666666666666667,"burns"
0.333333333333333,1,0.666666666666667,"burns"
0,1,0.666666666666667,"burns"
1,0,0.653846153846154,"dejea"
0.307692307692308,1,0.653846153846154,"dejea"
0.0769230769230769,1,0.653846153846154,"dejea"
0,1,0.653846153846154,"dejea"
1,0,0.671875,"geng"
0.875,0,0.671875,"geng"
0.875,0.125,0.671875,"geng"
0.75,0.125,0.671875,"geng"
0.75,0.25,0.671875,"geng"
0.625,0.25,0.671875,"geng"
0.625,0.375,0.671875,"geng"
0.625,0.5,0.671875,"geng"
0.625,0.625,0.671875,"geng"
0.625,0.75,0.671875,"geng"
0.625,0.875,0.671875,"geng"
0.625,1,0.671875,"geng"
0.5,1,0.671875,"geng"
0.375,1,0.671875,"geng"
0.25,1,0.671875,"geng"
0.125,1,0.671875,"geng"
0,1,0.671875,"geng"
