"otu","mda_median","iqr25","iqr75"
"Pelomonas",0.190666666666667,0.190666666666667,0.190666666666667
"Parabacteroides",0.0870666666666667,0.0870666666666667,0.0870666666666667
"Clostridiales_unclassified",0.0813333333333333,0.0813333333333333,0.0813333333333333
"Bacillales_unclassified",0.0787333333333333,0.0787333333333333,0.0787333333333333
"Bacteroides",0.0703333333333333,0.0703333333333333,0.0703333333333333
"Comamonadaceae_unclassified",0.0696666666666667,0.0696666666666667,0.0696666666666667
"Staphylococcus",0.0678666666666667,0.0678666666666667,0.0678666666666667
"Subdoligranulum",0.0645333333333333,0.0645333333333333,0.0645333333333333
"Bacilli_unclassified",0.0642,0.0642,0.0642
"Lactobacillales_unclassified",0.0596666666666667,0.0596666666666667,0.0596666666666667
"Streptococcus",0.0593333333333333,0.0593333333333333,0.0593333333333333
"Propionibacterium",0.0563333333333333,0.0563333333333333,0.0563333333333333
"Bacteroidetes_unclassified",0.051,0.051,0.051
"Erysipelotrichaceae_unclassified",0.0502,0.0502,0.0502
"Parvimonas",0.0458666666666667,0.0458666666666667,0.0458666666666667
"Actinomycetales_unclassified",0.0426666666666667,0.0426666666666667,0.0426666666666667
"Ruminococcaceae_unclassified",0.0404666666666667,0.0404666666666667,0.0404666666666667
"Chitinophagaceae_unclassified",0.0388666666666667,0.0388666666666667,0.0388666666666667
"Dialister",0.0372,0.0372,0.0372
"Howardella",0.036,0.036,0.036
"Staphylococcaceae_unclassified",0.0353333333333333,0.0353333333333333,0.0353333333333333
"Burkholderiales_unclassified",0.0343333333333333,0.0343333333333333,0.0343333333333333
"Prevotellaceae_unclassified",0.0328,0.0328,0.0328
"Pasteurellaceae_unclassified",0.032,0.032,0.032
"Fusobacterium",0.0318,0.0318,0.0318
"Enterobacteriaceae_unclassified",0.0303333333333333,0.0303333333333333,0.0303333333333333
"Porphyromonadaceae_unclassified",0.03,0.03,0.03
"Streptococcaceae_unclassified",0.0278,0.0278,0.0278
"Jonquetella",0.0276,0.0276,0.0276
"Bacteria_unclassified",0.0273333333333333,0.0273333333333333,0.0273333333333333
