"sens","spec","auc","study"
1,0,0.541420118343195,"dejea"
0.692307692307692,0.538461538461538,0.541420118343195,"dejea"
0.615384615384615,0.538461538461538,0.541420118343195,"dejea"
0.538461538461538,0.538461538461538,0.541420118343195,"dejea"
0.538461538461538,0.615384615384615,0.541420118343195,"dejea"
0.461538461538462,0.615384615384615,0.541420118343195,"dejea"
0.153846153846154,0.615384615384615,0.541420118343195,"dejea"
0.0769230769230769,1,0.541420118343195,"dejea"
0,1,0.541420118343195,"dejea"
1,0,0.6015625,"geng"
0.875,0,0.6015625,"geng"
0.75,0.5,0.6015625,"geng"
0.75,0.625,0.6015625,"geng"
0.625,0.625,0.6015625,"geng"
0.625,0.75,0.6015625,"geng"
0.5,0.75,0.6015625,"geng"
0.375,0.75,0.6015625,"geng"
0,0.875,0.6015625,"geng"
0,1,0.6015625,"geng"
1,0,1,"burns"
1,0.333333333333333,1,"burns"
1,0.666666666666667,1,"burns"
1,1,1,"burns"
0.666666666666667,1,1,"burns"
0.333333333333333,1,1,"burns"
0,1,1,"burns"
